driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
70033,1040,817,63.0,6,6,0,Daniel,Ricciardo,1989-07-01,Australian
11972,134,22,32.0,3,3,1,Rubens,Barrichello,1972-05-23,Brazilian
57721,542,232,0.0,34,34,0,Arturo,Merzario,1943-03-11,Italian
20786,429,77,0.0,19,19,0,Gerhard,Berger,1959-08-27,Austrian
52880,656,362,0.0,9,9,0,Peter,de Klerk,1935-03-16,South African
48732,737,440,0.0,47,47,0,Jim,Hall,1935-07-23,American
21496,450,176,1.0,20,20,0,Marc,Surer,1951-09-18,Swiss
46936,791,516,0.0,45,45,0,Bob,Christie,1924-04-04,American
7220,304,65,2.0,15,15,0,Johnny,Herbert,1964-06-25,British
4394,196,64,1.0,13,13,0,Pedro,Diniz,1970-05-22,Brazilian
10373,247,92,0.0,26,26,0,Bertrand,Gachot,1962-12-23,Belgian
17277,311,99,0.0,26,26,0,Gabriele,Tarquini,1962-03-02,Italian
44543,823,656,2.0,18,18,0,Art,Cross,1918-01-24,American
67866,960,4,30.0,11,11,0,Fernando,Alonso,1981-07-29,Spanish
68361,978,825,11.0,14,14,0,Kevin,Magnussen,1992-10-05,Danish
59343,510,209,0.0,28,28,0,Geoff,Lees,1951-05-01,British
58364,558,187,9.0,13,13,0,John,Watson,1946-05-04,British
18946,371,119,40.0,3,3,0,Riccardo,Patrese,1954-04-17,Italian
71192,87,37,4.0,20,20,0,Pedro,de la Rosa,1971-02-24,Spanish
43728,827,611,0.0,31,31,0,Sam,Hanks,1914-07-13,American
64979,860,17,12.0,4,4,0,Mark,Webber,1976-08-27,Australian
44335,820,741,0.0,26,26,0,Philippe,Étancelin,1896-12-28,French
55495,596,265,0.0,19,19,0,Guy,Edwards,1942-12-30,British
51898,805,520,0.0,60,60,0,Gene,Hartley,1926-01-28,American
19357,383,94,1.0,17,17,0,Pierluigi,Martini,1961-04-23,Italian
70659,1070,846,150.0,5,5,0,Lando,Norris,1999-11-13,British
3280,168,35,11.0,7,7,0,Jacques,Villeneuve,1971-04-09,Canadian
21911,463,188,1.0,18,18,0,Johnny,Cecotto,1956-01-25,Venezuelan
181,27,3,8.0,12,12,0,Nico,Rosberg,1985-06-27,German
54156,627,317,0.0,30,30,0,Reine,Wisell,1941-09-30,Swedish
51793,804,656,0.0,42,42,0,Art,Cross,1918-01-24,American
47379,783,475,25.0,2,2,3,Stirling,Moss,1929-09-17,British
12311,119,31,65.0,2,2,2,Juan,Pablo Montoya,1975-09-20,Colombian
22530,479,175,19.0,9,9,1,Patrick,Tambay,1949-06-25,French
9720,288,55,16.0,6,6,0,Jean,Alesi,1964-06-11,French
43241,834,589,4.0,5,5,0,Louis,Chiron,1899-08-03,Monegasque
3181,163,57,28.0,2,2,1,Mika,Häkkinen,1968-09-28,Finnish
68087,948,1,18.0,2,2,0,Lewis,Hamilton,1985-01-07,British
53682,672,347,0.0,21,21,0,Jo,Bonnier,1930-01-31,Swedish
6886,292,57,1.0,11,11,0,Mika,Häkkinen,1968-09-28,Finnish
20490,422,172,1.0,11,11,0,Jacques,Laffite,1943-11-21,French
54319,631,306,9.0,11,11,1,Jean-Pierre,Beltoise,1937-04-26,French
56306,586,243,0.0,22,22,0,Rolf,Stommelen,1943-07-11,German
56139,582,199,22.0,2,2,0,Carlos,Reutemann,1942-04-12,Argentine
23019,491,192,0.0,21,21,0,Chico,Serra,1957-02-03,Brazilian
22100,467,204,0.0,28,28,0,Riccardo,Paletti,1958-06-15,Italian
62027,757,564,0.0,53,53,0,Jud,Larson,1923-01-21,American
49894,750,449,6.0,8,8,0,Rodger,Ward,1921-01-10,American
15984,324,78,0.0,19,19,0,Nicola,Larini,1964-03-19,Italian
12180,112,50,0.0,18,18,0,Jos,Verstappen,1972-03-04,Dutch
18208,357,110,0.0,15,15,0,Andrea,de Cesaris,1959-05-31,Italian
21781,459,158,14.0,7,7,0,Eddie,Cheever,1958-01-10,American
49944,751,418,0.0,29,29,0,Masten,Gregory,1932-02-29,American
20229,413,140,7.0,8,8,0,Stefan,Johansson,1956-09-08,Swedish
16203,330,105,0.0,23,23,0,Michele,Alboreto,1956-12-23,Italian
64275,354,16,47.0,11,11,0,Adrian,Sutil,1983-01-11,German
69599,1025,842,69.0,6,6,0,Pierre,Gasly,1996-02-07,French
10320,246,57,5.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
57126,575,280,0.0,25,25,0,Henri,Pescarolo,1942-09-25,French
10941,219,50,0.0,22,22,0,Jos,Verstappen,1972-03-04,Dutch
13964,51,16,1.0,19,19,0,Adrian,Sutil,1983-01-11,German
67016,918,3,317.0,2,2,5,Nico,Rosberg,1985-06-27,German
55552,597,197,6.0,11,11,0,Jean-Pierre,Jarier,1946-07-10,French
51691,803,577,0.0,65,65,0,Luigi,Musso,1924-07-28,Italian
59362,511,217,0.0,23,23,0,Ricardo,Zunino,1949-04-13,Argentine
58064,552,208,0.0,35,35,0,Emilio,de Villota,1946-07-26,Spanish
50275,755,456,0.0,32,32,0,Roy,Salvadori,1922-05-12,British
66233,263,103,0.0,24,24,0,Éric,Bernard,1964-08-24,French
45332,816,702,0.0,54,54,0,Bob,Scott,1928-10-04,American
51255,704,278,0.0,27,27,0,Chris,Amon,1943-07-20,New Zealander
46574,786,528,4.0,8,8,0,Don,Freeland,1925-03-25,American
18396,362,145,8.0,6,6,0,Alessandro,Nannini,1959-07-07,Italian
3083,158,25,0.0,7,7,0,Alexander,Wurz,1974-02-15,Austrian
19325,382,84,0.0,19,19,0,Martin,Brundle,1959-06-01,British
64465,845,814,2.0,15,15,0,Paul,di Resta,1986-04-16,British
62542,764,404,5.0,14,14,0,Innes,Ireland,1930-06-12,British
7247,304,136,0.0,31,31,0,Jan,Lammers,1956-06-02,Dutch
53474,641,182,0.0,38,38,0,Niki,Lauda,1949-02-22,Austrian
66239,263,81,0.0,30,30,0,Gianni,Morbidelli,1968-01-13,Italian
53664,671,361,0.0,21,21,0,Piers,Courage,1942-05-27,British
7109,300,81,0.0,19,19,0,Gianni,Morbidelli,1968-01-13,Italian
53422,640,298,0.0,24,24,0,Gijs,van Lennep,1942-03-16,Dutch
19583,391,157,0.0,16,16,0,Christian,Danner,1958-04-04,German
17277,311,99,0.0,26,26,0,Gabriele,Tarquini,1962-03-02,Italian
58214,555,178,12.0,9,9,1,Alan,Jones,1946-11-02,Australian
63815,340,18,60.0,1,1,2,Jenson,Button,1980-01-19,British
70873,75,31,10.0,8,8,0,Juan,Pablo Montoya,1975-09-20,Colombian
58583,516,224,1.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
44890,811,654,0.0,45,45,0,Walt,Faulkner,1920-02-16,American
12188,112,42,0.0,20,20,0,Antônio,Pizzonia,1980-09-11,Brazilian
57591,539,158,0.0,36,36,0,Eddie,Cheever,1958-01-10,American
56205,583,178,0.0,26,26,0,Alan,Jones,1946-11-02,Australian
44477,822,632,2.0,16,16,0,Paul,Frère,1917-01-30,Belgian
65956,899,8,183.0,5,5,1,Kimi,Räikkönen,1979-10-17,Finnish
13216,70,22,30.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
22336,474,176,2.0,18,18,0,Marc,Surer,1951-09-18,Swiss
70669,1070,847,16.0,15,15,0,George,Russell,1998-02-15,British
70648,1069,847,16.0,15,15,0,George,Russell,1998-02-15,British
73023,1136,844,217.0,3,3,2,Charles,Leclerc,1997-10-16,Monegasque
48443,731,418,0.0,23,23,0,Masten,Gregory,1932-02-29,American
53157,632,345,0.0,18,18,0,Pedro,Rodríguez,1940-01-18,Mexican
64986,860,818,0.0,11,11,0,Jean-Éric,Vergne,1990-04-25,French
63913,343,24,10.0,11,11,0,Vitantonio,Liuzzi,1980-08-06,Italian
10294,245,55,24.0,3,3,1,Jean,Alesi,1964-06-11,French
48694,737,455,0.0,38,38,0,Wolfgang,Seidel,1926-07-04,German
9407,276,105,0.0,21,21,0,Michele,Alboreto,1956-12-23,Italian
10851,216,77,20.0,4,4,1,Gerhard,Berger,1959-08-27,Austrian
53225,635,304,6.0,8,8,0,Denny,Hulme,1936-06-18,New Zealander
49528,774,586,0.0,71,71,0,Luigi,Piotti,1913-10-27,Italian
52550,680,386,0.0,24,24,0,Richie,Ginther,1930-08-05,American
59026,501,200,1.0,16,16,0,Jochen,Mass,1946-09-30,German
11602,151,56,4.0,13,13,0,Eddie,Irvine,1965-11-10,British
21911,463,188,1.0,18,18,0,Johnny,Cecotto,1956-01-25,Venezuelan
20512,423,117,18.0,2,2,2,Alain,Prost,1955-02-24,French
53564,668,334,0.0,14,14,0,Jackie,Pretorius,1934-11-22,South African
20562,424,95,5.0,8,8,0,Nigel,Mansell,1953-08-08,British
57621,540,239,0.0,20,20,0,Brett,Lunger,1945-11-14,American
69110,1009,1,408.0,1,1,11,Lewis,Hamilton,1985-01-07,British
48940,697,405,0.0,29,29,0,Ronnie,Bucknum,1936-04-05,American
22720,482,197,3.0,20,20,0,Jean-Pierre,Jarier,1946-07-10,French
71623,1089,815,210.0,3,3,1,Sergio,Pérez,1990-01-26,Mexican
57394,534,212,0.0,24,24,0,Hector,Rebaque,1956-02-05,Mexican
16453,336,78,0.0,19,19,0,Nicola,Larini,1964-03-19,Italian
71398,1080,1,50.0,6,6,0,Lewis,Hamilton,1985-01-07,British
51252,704,376,0.0,24,24,0,Lucien,Bianchi,1934-11-10,Belgian
66936,914,820,0.0,21,21,0,Max,Chilton,1991-04-21,British
57961,550,187,3.0,15,15,0,John,Watson,1946-05-04,British
12128,109,18,2.0,10,10,0,Jenson,Button,1980-01-19,British
67463,943,20,251.0,3,3,3,Sebastian,Vettel,1987-07-03,German
53775,675,306,11.0,6,6,0,Jean-Pierre,Beltoise,1937-04-26,French
11686,154,37,1.0,18,18,0,Pedro,de la Rosa,1971-02-24,Spanish
70392,1059,830,131.0,1,1,3,Max,Verstappen,1997-09-30,Dutch
63402,721,289,9.0,5,5,1,Graham,Hill,1929-02-15,British
12814,53,32,1.0,8,8,0,Christian,Klien,1983-02-07,Austrian
11551,149,54,0.0,20,20,0,Luciano,Burti,1975-03-05,Brazilian
11924,132,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
56815,569,254,0.0,26,26,0,Renzo,Zorzi,1946-12-12,Italian
51325,706,364,13.0,5,5,0,Dan,Gurney,1931-04-13,American
69523,1021,841,1.0,18,18,0,Antonio,Giovinazzi,1993-12-14,Italian
68550,986,817,192.0,4,4,1,Daniel,Ricciardo,1989-07-01,Australian
21024,436,170,0.0,15,15,0,Teo,Fabi,1955-03-09,Italian
66117,260,55,6.0,7,7,0,Jean,Alesi,1964-06-11,French
50773,711,383,1.0,10,10,0,Bob,Anderson,1931-05-19,British
49807,749,289,4.0,8,8,0,Graham,Hill,1929-02-15,British
44338,820,687,0.0,52,52,0,Peter,Whitehead,1914-11-12,British
46650,787,597,0.0,40,40,0,Pat,O'Connor,1928-10-09,American
22820,485,206,0.0,29,29,0,Derek,Daly,1953-03-11,Irish
54842,607,333,0.0,14,14,0,Andrea,de Adamich,1941-10-03,Italian
52559,681,368,0.0,20,20,0,Sam,Tingle,1921-08-24,Rhodesian
19607,392,95,12.0,5,5,1,Nigel,Mansell,1953-08-08,British
43622,825,642,4.0,3,3,0,Nino,Farina,1906-10-30,Italian
22464,478,152,2.0,20,20,0,Bruno,Giacomelli,1952-09-10,Italian
64741,854,4,184.0,3,3,1,Fernando,Alonso,1981-07-29,Spanish
57884,548,252,0.0,31,31,0,Tom,Pryce,1949-06-11,British
13013,62,24,1.0,16,16,0,Vitantonio,Liuzzi,1980-08-06,Italian
13875,47,29,0.0,24,24,0,Sakon,Yamamoto,1982-07-09,Japanese
4540,203,44,0.0,21,21,0,Olivier,Panis,1966-09-02,French
53445,641,238,29.0,2,2,0,Ronnie,Peterson,1944-02-14,Swedish
55290,590,305,3.0,4,4,0,Mike,Hailwood,1940-04-02,British
69761,1010,815,0.0,13,13,0,Sergio,Pérez,1990-01-26,Mexican
48823,693,388,0.0,16,16,0,Chris,Irwin,1942-06-27,British
47175,780,476,0.0,22,22,0,Wolfgang,von Trips,1928-05-04,German
19050,374,156,2.0,8,8,0,Jonathan,Palmer,1956-11-07,British
58248,556,252,0.0,39,39,0,Tom,Pryce,1949-06-11,British
10775,212,81,0.0,22,22,0,Gianni,Morbidelli,1968-01-13,Italian
3388,172,64,0.0,17,17,0,Pedro,Diniz,1970-05-22,Brazilian
20532,423,177,0.0,17,17,0,Keke,Rosberg,1948-12-06,Finnish
48194,742,289,1.0,14,14,0,Graham,Hill,1929-02-15,British
48770,691,341,9.0,3,3,1,John,Surtees,1934-02-11,British
69502,1020,848,15.0,15,15,0,Alexander,Albon,1996-03-23,Thai
3358,171,50,5.0,12,12,0,Jos,Verstappen,1972-03-04,Dutch
11701,155,23,48.0,4,4,3,Ralf,Schumacher,1975-06-30,German
68378,979,839,45.0,8,8,0,Esteban,Ocon,1996-09-17,French
55255,619,197,0.0,31,31,0,Jean-Pierre,Jarier,1946-07-10,French
20802,429,179,0.0,24,24,0,Huub,Rothengatter,1954-10-08,Dutch
70056,1041,807,10.0,15,15,0,Nico,Hülkenberg,1987-08-19,German
4463,200,57,66.0,1,1,5,Mika,Häkkinen,1968-09-28,Finnish
62003,757,510,2.0,9,9,0,Paul,Goldsmith,1925-10-02,American
67107,929,828,5.0,14,14,0,Marcus,Ericsson,1990-09-02,Swedish
51112,701,364,0.0,15,15,0,Dan,Gurney,1931-04-13,American
51958,806,625,2.0,20,20,0,Élie,Bayol,1914-02-28,French
70706,1051,852,20.0,14,14,0,Yuki,Tsunoda,2000-05-11,Japanese
5320,237,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
71483,1083,847,111.0,5,5,0,George,Russell,1998-02-15,British
67497,944,813,27.0,14,14,0,Pastor,Maldonado,1985-03-09,Venezuelan
16326,333,88,1.0,16,16,0,Aguri,Suzuki,1960-09-08,Japanese
46742,789,577,4.0,9,9,1,Luigi,Musso,1924-07-28,Italian
65067,865,30,2.0,18,18,0,Michael,Schumacher,1969-01-03,German
10440,250,88,1.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
69506,1020,154,8.0,17,17,0,Romain,Grosjean,1986-04-17,French
12109,108,31,8.0,2,2,0,Juan,Pablo Montoya,1975-09-20,Colombian
18538,365,122,0.0,28,28,0,Ivan,Capelli,1963-05-24,Italian
64198,352,67,8.0,16,16,0,Sébastien,Buemi,1988-10-31,Swiss
49095,768,593,0.0,28,28,0,Johnnie,Parsons,1918-07-04,American
45016,813,496,0.0,60,60,0,Carlos,Menditeguy,1914-08-10,Argentine
56574,562,178,0.0,27,27,0,Alan,Jones,1946-11-02,Australian
54486,648,341,1.0,18,18,0,John,Surtees,1934-02-11,British
67661,952,826,22.0,9,9,0,Daniil,Kvyat,1994-04-26,Russian
18191,356,162,0.0,33,33,0,Pierre-Henri,Raphanel,1961-05-27,French
58534,514,178,0.0,18,18,0,Alan,Jones,1946-11-02,Australian
4453,199,22,4.0,9,9,0,Rubens,Barrichello,1972-05-23,Brazilian
64876,858,812,0.0,28,28,0,Karun,Chandhok,1984-01-19,Indian
51416,708,356,9.0,10,10,0,Jack,Brabham,1926-04-02,Australian
22109,468,187,7.0,2,2,0,John,Watson,1946-05-04,British
44623,824,640,0.0,24,24,0,Toulo,de Graffenried,1914-05-18,Swiss
71099,84,15,39.0,5,5,0,Jarno,Trulli,1974-07-13,Italian
67817,958,8,114.0,4,4,0,Kimi,Räikkönen,1979-10-17,Finnish
65171,869,17,120.0,2,2,2,Mark,Webber,1976-08-27,Australian
43778,828,734,2.0,17,17,0,Bobby,Ball,1925-08-26,American
44906,811,612,0.0,42,42,0,Andy,Linden,1922-04-05,American
211,28,17,18.0,9,9,0,Mark,Webber,1976-08-27,Australian
51998,806,529,0.0,54,54,0,Tony,Bettenhausen,1916-09-12,American
49768,748,517,0.0,25,25,0,Red,Amick,1929-01-19,American
44477,822,632,2.0,16,16,0,Paul,Frère,1917-01-30,Belgian
20402,419,102,55.0,4,4,2,Ayrton,Senna,1960-03-21,Brazilian
17595,319,133,0.0,34,34,0,Alex,Caffi,1964-03-18,Italian
54462,647,339,0.0,32,32,0,Alex,Soler-Roig,1932-10-29,Spanish
49597,775,347,3.0,20,20,0,Jo,Bonnier,1930-01-31,Swedish
50139,753,528,0.0,53,53,0,Don,Freeland,1925-03-25,American
63883,342,1,59.0,7,7,0,Lewis,Hamilton,1985-01-07,British
44750,809,579,0.0,38,38,0,Juan,Fangio,1911-06-24,Argentine
21554,451,191,0.0,34,34,0,Mike,Thackwell,1961-03-30,New Zealander
51061,700,360,4.0,6,6,0,Bruce,McLaren,1937-08-30,New Zealander
49769,748,518,0.0,28,28,0,Duane,Carter,1913-05-05,American
69745,1030,9,1.0,19,19,0,Robert,Kubica,1984-12-07,Polish
22087,467,196,0.0,15,15,0,Raul,Boesel,1957-12-04,Brazilian
22009,465,118,6.0,13,13,0,Derek,Warwick,1954-08-27,British
11842,128,49,1.0,13,13,0,Heinz-Harald,Frentzen,1967-05-18,German
72832,1131,832,135.0,4,4,1,Carlos,Sainz,1994-09-01,Spanish
7059,298,129,0.0,22,22,0,Olivier,Grouillard,1958-09-02,French
43622,825,642,4.0,3,3,0,Nino,Farina,1906-10-30,Italian
71272,1075,844,45.0,1,1,1,Charles,Leclerc,1997-10-16,Monegasque
9696,287,84,12.0,7,7,0,Martin,Brundle,1959-06-01,British
10754,212,30,27.0,2,2,1,Michael,Schumacher,1969-01-03,German
17571,319,137,25.0,6,6,1,Nelson,Piquet,1952-08-17,Brazilian
71136,85,27,4.0,19,19,0,Christijan,Albers,1979-04-16,Dutch
48351,745,428,0.0,45,45,0,Bernard,Collomb,1930-10-07,French
64534,848,18,109.0,2,2,1,Jenson,Button,1980-01-19,British
66139,260,106,0.0,20,20,0,Olivier,Beretta,1969-11-23,Monegasque
11683,154,35,11.0,7,7,0,Jacques,Villeneuve,1971-04-09,Canadian
53442,641,312,0.0,24,24,0,Brian,Redman,1937-03-09,British
12686,103,4,45.0,5,5,0,Fernando,Alonso,1981-07-29,Spanish
71611,1089,822,46.0,10,10,0,Valtteri,Bottas,1989-08-28,Finnish
15866,321,88,0.0,16,16,0,Aguri,Suzuki,1960-09-08,Japanese
58408,558,152,0.0,42,42,0,Bruno,Giacomelli,1952-09-10,Italian
47222,781,579,34.0,1,1,4,Juan,Fangio,1911-06-24,Argentine
53155,632,327,0.0,16,16,0,François,Cevert,1944-02-25,French
43513,838,653,0.0,47,47,0,Jimmy,Davies,1929-08-08,American
22216,471,202,10.0,5,5,1,Didier,Pironi,1952-03-26,French
10398,248,91,0.0,28,28,0,Karl,Wendlinger,1968-12-20,Austrian
20786,429,77,0.0,19,19,0,Gerhard,Berger,1959-08-27,Austrian
72690,1125,857,38.0,6,6,0,Oscar,Piastri,2001-04-06,Australian
54739,655,356,25.0,6,6,1,Jack,Brabham,1926-04-02,Australian
58507,513,200,0.0,10,10,0,Jochen,Mass,1946-09-30,German
61986,757,289,0.0,28,28,0,Graham,Hill,1929-02-15,British
62327,762,541,0.0,20,20,0,Ron,Flockhart,1923-06-16,British
59350,510,95,0.0,30,30,0,Nigel,Mansell,1953-08-08,British
3439,34,2,60.0,5,5,0,Nick,Heidfeld,1977-05-10,German
19784,398,170,7.0,9,9,0,Teo,Fabi,1955-03-09,Italian
18343,360,160,0.0,35,35,0,Piercarlo,Ghinzani,1952-01-16,Italian
10958,220,75,2.0,18,18,0,Shinji,Nakano,1971-04-01,Japanese
52144,807,541,0.0,80,80,0,Ron,Flockhart,1923-06-16,British
55106,615,292,0.0,34,34,0,Eddie,Keizan,1944-09-12,South African
44149,817,725,0.0,17,17,0,George,Abecassis,1913-03-21,British
66464,269,105,1.0,22,22,0,Michele,Alboreto,1956-12-23,Italian
65860,894,819,0.0,20,20,0,Charles,Pic,1990-02-15,French
66474,269,109,1.0,23,23,0,Jyrki,Järvilehto,1966-01-31,Finnish
44355,821,581,0.0,21,21,0,Peter,Collins,1931-11-06,British
54835,607,182,0.0,13,13,0,Niki,Lauda,1949-02-22,Austrian
62245,761,475,8.5,6,6,0,Stirling,Moss,1929-09-17,British
46082,792,501,0.0,10,10,0,Harry,Schell,1921-06-29,American
57704,542,175,8.0,14,14,0,Patrick,Tambay,1949-06-25,French
46932,791,592,0.0,39,39,0,Jimmy,Reece,1929-11-17,American
49510,774,427,12.0,6,6,1,Maurice,Trintignant,1917-10-30,French
12624,100,11,14.0,8,8,0,Takuma,Sato,1977-01-28,Japanese
68747,993,828,2.0,16,16,0,Marcus,Ericsson,1990-09-02,Swedish
58480,512,173,0.0,7,7,0,Elio,de Angelis,1958-03-26,Italian
52513,679,383,2.0,5,5,0,Bob,Anderson,1931-05-19,British
65737,888,20,157.0,1,1,4,Sebastian,Vettel,1987-07-03,German
71050,82,23,26.0,8,8,0,Ralf,Schumacher,1975-06-30,German
51763,803,513,0.0,74,74,0,Eddie,Johnson,1919-02-10,American
58634,518,199,20.0,5,5,0,Carlos,Reutemann,1942-04-12,Argentine
71167,86,24,1.0,24,24,0,Vitantonio,Liuzzi,1980-08-06,Italian
55550,597,200,0.0,33,33,0,Jochen,Mass,1946-09-30,German
63402,721,289,9.0,5,5,1,Graham,Hill,1929-02-15,British
19245,380,163,0.0,32,32,0,René,Arnoux,1948-07-04,French
21648,455,176,4.0,10,10,0,Marc,Surer,1951-09-18,Swiss
63987,346,9,83.0,7,7,0,Robert,Kubica,1984-12-07,Polish
3165,162,55,0.0,22,22,0,Jean,Alesi,1964-06-11,French
73164,1141,840,24.0,13,13,0,Lance,Stroll,1998-10-29,Canadian
9708,288,117,99.0,1,1,7,Alain,Prost,1955-02-24,French
64991,860,811,0.0,16,16,0,Bruno,Senna,1983-10-15,Brazilian
63360,719,427,0.0,12,12,0,Maurice,Trintignant,1917-10-30,French
55234,618,259,0.0,28,28,0,David,Purley,1945-01-26,British
16374,334,78,0.0,20,20,0,Nicola,Larini,1964-03-19,Italian
47175,780,476,0.0,22,22,0,Wolfgang,von Trips,1928-05-04,German
17491,316,30,2.0,16,16,0,Michael,Schumacher,1969-01-03,German
72315,1114,839,38.0,12,12,0,Esteban,Ocon,1996-09-17,French
70795,71,39,0.0,13,13,0,Narain,Karthikeyan,1977-01-14,Indian
12062,138,59,0.0,22,22,0,Enrique,Bernoldi,1978-10-19,Brazilian
3409,173,63,6.0,11,11,0,Mika,Salo,1966-11-30,Finnish
62363,762,537,0.0,55,55,0,Dick,Rathmann,1924-01-06,American
3295,168,56,3.0,12,12,0,Eddie,Irvine,1965-11-10,British
3166,163,30,46.0,1,1,4,Michael,Schumacher,1969-01-03,German
55133,616,197,0.0,33,33,0,Jean-Pierre,Jarier,1946-07-10,French
54136,626,290,0.0,19,19,0,Wilson,Fittipaldi,1943-12-25,Brazilian
10326,246,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
59362,511,217,0.0,23,23,0,Ricardo,Zunino,1949-04-13,Argentine
71345,1078,840,2.0,17,17,0,Lance,Stroll,1998-10-29,Canadian
7134,301,110,5.0,10,10,0,Andrea,de Cesaris,1959-05-31,Italian
10908,218,15,3.0,16,16,0,Jarno,Trulli,1974-07-13,Italian
66988,916,1,316.0,1,1,10,Lewis,Hamilton,1985-01-07,British
21526,451,173,34.0,3,3,0,Elio,de Angelis,1958-03-26,Italian
3336,170,37,2.0,14,14,0,Pedro,de la Rosa,1971-02-24,Spanish
70630,1067,842,74.0,9,9,0,Pierre,Gasly,1996-02-07,French
49422,773,501,12.0,8,8,0,Harry,Schell,1921-06-29,American
53593,669,328,0.0,23,23,0,Jackie,Stewart,1939-06-11,British
13074,65,4,100.0,1,1,6,Fernando,Alonso,1981-07-29,Spanish
11761,157,41,0.0,19,19,0,Ricardo,Zonta,1976-03-23,Brazilian
11832,128,63,2.0,12,12,0,Mika,Salo,1966-11-30,Finnish
55436,594,278,0.0,36,36,0,Chris,Amon,1943-07-20,New Zealander
20183,411,118,0.0,21,21,0,Derek,Warwick,1954-08-27,British
51691,803,577,0.0,65,65,0,Luigi,Musso,1924-07-28,Italian
17100,306,78,0.0,11,11,0,Nicola,Larini,1964-03-19,Italian
68434,981,154,24.0,13,13,0,Romain,Grosjean,1986-04-17,French
68890,1001,1,231.0,1,1,5,Lewis,Hamilton,1985-01-07,British
50958,717,356,11.0,7,7,0,Jack,Brabham,1926-04-02,Australian
53655,671,369,0.0,27,27,0,Basil,van Rooyen,1939-04-19,South African
51102,701,362,0.0,16,16,0,Peter,de Klerk,1935-03-16,South African
4604,206,56,47.0,4,4,0,Eddie,Irvine,1965-11-10,British
63588,726,346,1.0,15,15,0,Jo,Siffert,1936-07-07,Swiss
12021,137,31,44.0,3,3,0,Juan,Pablo Montoya,1975-09-20,Colombian
62525,764,527,0.0,54,54,0,Eddie,Sachs,1927-05-28,American
63820,340,16,10.0,9,9,0,Adrian,Sutil,1983-01-11,German
65418,876,17,167.0,4,4,2,Mark,Webber,1976-08-27,Australian
65444,877,4,245.0,2,2,3,Fernando,Alonso,1981-07-29,Spanish
16100,327,118,1.0,13,13,0,Derek,Warwick,1954-08-27,British
311,33,1,84.0,1,1,4,Lewis,Hamilton,1985-01-07,British
66325,265,85,0.0,37,37,0,Andrea,Montermini,1964-05-30,Italian
64673,852,2,34.0,10,10,0,Nick,Heidfeld,1977-05-10,German
70294,1053,846,27.0,3,3,0,Lando,Norris,1999-11-13,British
18150,16,12,0.0,20,20,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
21543,451,188,0.0,29,29,0,Johnny,Cecotto,1956-01-25,Venezuelan
57756,543,172,0.0,12,12,0,Jacques,Laffite,1943-11-21,French
3353,171,48,0.0,19,19,0,Marc,Gené,1974-03-29,Spanish
21481,449,185,0.0,32,32,0,Stefan,Bellof,1957-11-20,German
58629,517,119,2.0,11,11,0,Riccardo,Patrese,1954-04-17,Italian
12744,105,44,6.0,14,14,0,Olivier,Panis,1966-09-02,French
7245,304,131,1.0,17,17,0,Stefano,Modena,1963-05-12,Italian
200,27,20,6.0,15,15,0,Sebastian,Vettel,1987-07-03,German
72669,1124,857,32.0,6,6,0,Oscar,Piastri,2001-04-06,Australian
21287,444,84,0.0,27,27,0,Martin,Brundle,1959-06-01,British
49650,775,482,0.0,26,26,0,Olivier,Gendebien,1924-01-12,Belgian
19622,392,170,0.0,20,20,0,Teo,Fabi,1955-03-09,Italian
68300,975,154,10.0,12,12,0,Romain,Grosjean,1986-04-17,French
46595,786,556,0.0,53,53,0,Jimmy,Daywalt,1924-08-28,American
272,31,6,8.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
19510,388,169,0.0,12,12,0,Pascal,Fabre,1960-01-09,French
71145,86,22,35.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
58215,555,258,0.0,27,27,0,Patrick,Nève,1949-10-13,Belgian
18651,367,165,0.0,44,44,0,Oscar,Larrauri,1954-08-19,Argentine
63625,727,360,14.0,5,5,0,Bruce,McLaren,1937-08-30,New Zealander
63930,344,13,67.0,8,8,0,Felipe,Massa,1981-04-25,Brazilian
22526,479,176,3.0,20,20,0,Marc,Surer,1951-09-18,Swiss
23186,494,173,10.0,12,12,0,Elio,de Angelis,1958-03-26,Italian
58756,522,199,20.0,7,7,0,Carlos,Reutemann,1942-04-12,Argentine
57198,529,207,12.0,1,1,1,Mario,Andretti,1940-02-28,American
69521,1021,815,13.0,16,16,0,Sergio,Pérez,1990-01-26,Mexican
5174,230,14,10.0,6,6,0,David,Coulthard,1971-03-27,British
56612,564,221,10.0,4,4,0,Patrick,Depailler,1944-08-09,French
43247,834,633,0.0,18,18,0,Luigi,Villoresi,1909-05-16,Italian
