driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
5342,238,49,6.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
5343,238,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5344,238,64,2.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5345,238,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5346,238,55,47.0,4,4,0,Jean,Alesi,1964-06-11,French
5347,238,30,53.0,3,3,3,Michael,Schumacher,1969-01-03,German
5348,238,83,0.0,20,20,0,Pedro,Lamy,1972-03-20,Portuguese
5349,238,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5350,238,84,6.0,12,12,0,Martin,Brundle,1959-06-01,British
5351,238,22,14.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
5352,238,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5353,238,14,18.0,7,7,0,David,Coulthard,1971-03-27,British
5354,238,65,4.0,14,14,0,Johnny,Herbert,1964-06-25,British
5355,238,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
5356,238,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
5357,238,86,0.0,22,22,0,Giovanni,Lavaggi,1958-02-18,Italian
5358,239,71,97.0,1,1,8,Damon,Hill,1960-09-17,British
5359,239,35,78.0,2,2,4,Jacques,Villeneuve,1971-04-09,Canadian
5360,239,56,11.0,10,10,0,Eddie,Irvine,1965-11-10,British
5361,239,77,21.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
5362,239,57,31.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
5363,239,63,5.0,13,13,0,Mika,Salo,1966-11-30,Finnish
5364,239,44,13.0,9,9,1,Olivier,Panis,1966-09-02,French
5365,239,49,7.0,12,12,0,Heinz-Harald,Frentzen,1967-05-18,German
5366,239,73,0.0,18,18,0,Ricardo,Rosset,1968-07-27,Brazilian
5367,239,64,2.0,15,15,0,Pedro,Diniz,1970-05-22,Brazilian
5368,239,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
5369,239,55,47.0,4,4,0,Jean,Alesi,1964-06-11,French
5370,239,30,59.0,3,3,3,Michael,Schumacher,1969-01-03,German
5371,239,83,0.0,20,20,0,Pedro,Lamy,1972-03-20,Portuguese
5372,239,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
5373,239,84,8.0,11,11,0,Martin,Brundle,1959-06-01,British
5374,239,22,14.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
5375,239,50,1.0,16,16,0,Jos,Verstappen,1972-03-04,Dutch
5376,239,14,18.0,7,7,0,David,Coulthard,1971-03-27,British
5377,239,65,4.0,14,14,0,Johnny,Herbert,1964-06-25,British
5378,239,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
5379,239,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
5380,239,86,0.0,22,22,0,Giovanni,Lavaggi,1958-02-18,Italian
10201,240,64,0.0,10,10,0,Pedro,Diniz,1970-05-22,Brazilian
10200,240,85,0.0,9,9,0,Andrea,Montermini,1964-05-30,Italian
10199,240,88,0.0,8,8,0,Aguri,Suzuki,1960-09-08,Japanese
10198,240,63,0.0,7,7,0,Mika,Salo,1966-11-30,Finnish
10197,240,87,1.0,6,6,0,Mark,Blundell,1966-04-08,British
10196,240,55,2.0,5,5,0,Jean,Alesi,1964-06-11,French
10195,240,57,3.0,4,4,0,Mika,Häkkinen,1968-09-28,Finnish
10194,240,77,4.0,3,3,0,Gerhard,Berger,1959-08-27,Austrian
10193,240,14,6.0,2,2,0,David,Coulthard,1971-03-27,British
10192,240,30,10.0,1,1,1,Michael,Schumacher,1969-01-03,German
10217,241,93,0.0,15,15,0,Domenico,Schiattarella,1967-11-17,Italian
10216,241,79,0.0,12,12,0,Ukyo,Katayama,1963-05-29,Japanese
10215,241,44,0.0,10,10,0,Olivier,Panis,1966-09-02,French
10214,241,49,2.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
10213,241,65,3.0,7,7,0,Johnny,Herbert,1964-06-25,British
10212,241,71,10.0,2,2,1,Damon,Hill,1960-09-17,British
10211,241,64,0.0,16,16,0,Pedro,Diniz,1970-05-22,Brazilian
10210,241,85,0.0,14,14,0,Andrea,Montermini,1964-05-30,Italian
10209,241,88,0.0,13,13,0,Aguri,Suzuki,1960-09-08,Japanese
10208,241,63,0.0,11,11,0,Mika,Salo,1966-11-30,Finnish
10207,241,87,1.0,9,9,0,Mark,Blundell,1966-04-08,British
10206,241,55,8.0,3,3,0,Jean,Alesi,1964-06-11,French
10205,241,57,3.0,6,6,0,Mika,Häkkinen,1968-09-28,Finnish
10204,241,77,5.0,5,5,0,Gerhard,Berger,1959-08-27,Austrian
10203,241,14,6.0,4,4,0,David,Coulthard,1971-03-27,British
10202,241,30,14.0,1,1,1,Michael,Schumacher,1969-01-03,German
10238,242,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
10237,242,81,0.0,20,20,0,Gianni,Morbidelli,1968-01-13,Italian
10236,242,94,0.0,19,19,0,Pierluigi,Martini,1961-04-23,Italian
10235,242,95,0.0,18,18,0,Nigel,Mansell,1953-08-08,British
10234,242,56,0.0,13,13,0,Eddie,Irvine,1965-11-10,British
10233,242,93,0.0,16,16,0,Domenico,Schiattarella,1967-11-17,Italian
10232,242,79,0.0,14,14,0,Ukyo,Katayama,1963-05-29,Japanese
10231,242,44,0.0,10,10,0,Olivier,Panis,1966-09-02,French
10230,242,49,3.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
10229,242,65,3.0,7,7,0,Johnny,Herbert,1964-06-25,British
10228,242,71,20.0,1,1,2,Damon,Hill,1960-09-17,British
10227,242,64,0.0,17,17,0,Pedro,Diniz,1970-05-22,Brazilian
10226,242,85,0.0,15,15,0,Andrea,Montermini,1964-05-30,Italian
10225,242,88,0.0,12,12,0,Aguri,Suzuki,1960-09-08,Japanese
10224,242,63,0.0,11,11,0,Mika,Salo,1966-11-30,Finnish
10223,242,87,1.0,9,9,0,Mark,Blundell,1966-04-08,British
10222,242,55,14.0,3,3,0,Jean,Alesi,1964-06-11,French
10221,242,57,5.0,6,6,0,Mika,Häkkinen,1968-09-28,Finnish
10220,242,77,9.0,5,5,0,Gerhard,Berger,1959-08-27,Austrian
10219,242,14,9.0,4,4,0,David,Coulthard,1971-03-27,British
10218,242,30,14.0,2,2,1,Michael,Schumacher,1969-01-03,German
10263,243,91,0.0,24,24,0,Karl,Wendlinger,1968-12-20,Austrian
10262,243,50,0.0,23,23,0,Jos,Verstappen,1972-03-04,Dutch
10261,243,84,0.0,17,17,0,Martin,Brundle,1959-06-01,British
10260,243,22,0.0,13,13,0,Rubens,Barrichello,1972-05-23,Brazilian
10259,243,69,0.0,25,25,0,Luca,Badoer,1971-01-25,Italian
10258,243,81,0.0,21,21,0,Gianni,Morbidelli,1968-01-13,Italian
10257,243,94,0.0,22,22,0,Pierluigi,Martini,1961-04-23,Italian
10256,243,95,0.0,20,20,0,Nigel,Mansell,1953-08-08,British
10255,243,56,2.0,9,9,0,Eddie,Irvine,1965-11-10,British
10254,243,93,0.0,16,16,0,Domenico,Schiattarella,1967-11-17,Italian
10253,243,79,0.0,15,15,0,Ukyo,Katayama,1963-05-29,Japanese
10252,243,44,1.0,10,10,0,Olivier,Panis,1966-09-02,French
10251,243,49,3.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
10250,243,65,9.0,5,5,0,Johnny,Herbert,1964-06-25,British
10249,243,71,23.0,2,2,2,Damon,Hill,1960-09-17,British
10248,243,64,0.0,19,19,0,Pedro,Diniz,1970-05-22,Brazilian
10247,243,85,0.0,18,18,0,Andrea,Montermini,1964-05-30,Italian
10246,243,88,0.0,14,14,0,Aguri,Suzuki,1960-09-08,Japanese
10245,243,63,0.0,12,12,0,Mika,Salo,1966-11-30,Finnish
10244,243,87,1.0,11,11,0,Mark,Blundell,1966-04-08,British
10243,243,55,14.0,3,3,0,Jean,Alesi,1964-06-11,French
10242,243,57,5.0,7,7,0,Mika,Häkkinen,1968-09-28,Finnish
10241,243,77,13.0,4,4,0,Gerhard,Berger,1959-08-27,Austrian
10240,243,14,9.0,6,6,0,David,Coulthard,1971-03-27,British
10239,243,30,24.0,1,1,2,Michael,Schumacher,1969-01-03,German
10289,244,96,0.0,16,16,0,Jean-Christophe,Boullion,1969-12-27,French
10288,244,91,0.0,25,25,0,Karl,Wendlinger,1968-12-20,Austrian
10287,244,50,0.0,24,24,0,Jos,Verstappen,1972-03-04,Dutch
10286,244,84,0.0,20,20,0,Martin,Brundle,1959-06-01,British
10285,244,22,0.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
10284,244,69,0.0,26,26,0,Luca,Badoer,1971-01-25,Italian
10283,244,81,0.0,18,18,0,Gianni,Morbidelli,1968-01-13,Italian
10282,244,94,0.0,13,13,0,Pierluigi,Martini,1961-04-23,Italian
10281,244,95,0.0,23,23,0,Nigel,Mansell,1953-08-08,British
10280,244,56,2.0,10,10,0,Eddie,Irvine,1965-11-10,British
10279,244,93,0.0,19,19,0,Domenico,Schiattarella,1967-11-17,Italian
10278,244,79,0.0,17,17,0,Ukyo,Katayama,1963-05-29,Japanese
10277,244,44,1.0,11,11,0,Olivier,Panis,1966-09-02,French
10276,244,49,4.0,8,8,0,Heinz-Harald,Frentzen,1967-05-18,German
10275,244,65,12.0,5,5,0,Johnny,Herbert,1964-06-25,British
10274,244,71,29.0,2,2,2,Damon,Hill,1960-09-17,British
10273,244,64,0.0,22,22,0,Pedro,Diniz,1970-05-22,Brazilian
10272,244,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
10271,244,88,0.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
10270,244,63,0.0,12,12,0,Mika,Salo,1966-11-30,Finnish
10269,244,87,3.0,9,9,0,Mark,Blundell,1966-04-08,British
10268,244,55,14.0,4,4,0,Jean,Alesi,1964-06-11,French
10267,244,57,5.0,7,7,0,Mika,Häkkinen,1968-09-28,Finnish
10266,244,77,17.0,3,3,0,Gerhard,Berger,1959-08-27,Austrian
10265,244,14,9.0,6,6,0,David,Coulthard,1971-03-27,British
10264,244,30,34.0,1,1,3,Michael,Schumacher,1969-01-03,German
10316,245,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
10315,245,96,0.0,18,18,0,Jean-Christophe,Boullion,1969-12-27,French
10314,245,91,0.0,27,27,0,Karl,Wendlinger,1968-12-20,Austrian
10313,245,50,0.0,26,26,0,Jos,Verstappen,1972-03-04,Dutch
10312,245,84,0.0,20,20,0,Martin,Brundle,1959-06-01,British
10311,245,22,6.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
10310,245,69,0.0,17,17,0,Luca,Badoer,1971-01-25,Italian
10309,245,81,1.0,13,13,0,Gianni,Morbidelli,1968-01-13,Italian
10308,245,94,0.0,15,15,0,Pierluigi,Martini,1961-04-23,Italian
10307,245,95,0.0,25,25,0,Nigel,Mansell,1953-08-08,British
10306,245,56,6.0,8,8,0,Eddie,Irvine,1965-11-10,British
10305,245,93,0.0,21,21,0,Domenico,Schiattarella,1967-11-17,Italian
10304,245,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10303,245,44,4.0,10,10,0,Olivier,Panis,1966-09-02,French
10302,245,49,4.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
10301,245,65,12.0,5,5,0,Johnny,Herbert,1964-06-25,British
10300,245,71,29.0,2,2,2,Damon,Hill,1960-09-17,British
10299,245,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10298,245,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
10297,245,88,0.0,16,16,0,Aguri,Suzuki,1960-09-08,Japanese
10296,245,63,0.0,14,14,0,Mika,Salo,1966-11-30,Finnish
10295,245,87,3.0,12,12,0,Mark,Blundell,1966-04-08,British
10294,245,55,24.0,3,3,1,Jean,Alesi,1964-06-11,French
10293,245,57,5.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
10292,245,77,17.0,4,4,0,Gerhard,Berger,1959-08-27,Austrian
10291,245,14,9.0,6,6,0,David,Coulthard,1971-03-27,British
10290,245,30,36.0,1,1,3,Michael,Schumacher,1969-01-03,German
10344,246,90,0.0,28,28,0,Roberto,Moreno,1959-02-11,Brazilian
10343,246,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
10342,246,96,0.0,19,19,0,Jean-Christophe,Boullion,1969-12-27,French
10341,246,91,0.0,27,27,0,Karl,Wendlinger,1968-12-20,Austrian
10340,246,50,0.0,26,26,0,Jos,Verstappen,1972-03-04,Dutch
10339,246,84,3.0,12,12,0,Martin,Brundle,1959-06-01,British
10338,246,22,7.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
10337,246,69,0.0,18,18,0,Luca,Badoer,1971-01-25,Italian
10336,246,81,1.0,14,14,0,Gianni,Morbidelli,1968-01-13,Italian
10335,246,94,0.0,16,16,0,Pierluigi,Martini,1961-04-23,Italian
10334,246,95,0.0,25,25,0,Nigel,Mansell,1953-08-08,British
10333,246,56,6.0,8,8,0,Eddie,Irvine,1965-11-10,British
10332,246,93,0.0,21,21,0,Domenico,Schiattarella,1967-11-17,Italian
10331,246,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
10330,246,44,4.0,10,10,0,Olivier,Panis,1966-09-02,French
10329,246,49,4.0,11,11,0,Heinz-Harald,Frentzen,1967-05-18,German
10328,246,65,12.0,6,6,0,Johnny,Herbert,1964-06-25,British
10327,246,71,35.0,2,2,2,Damon,Hill,1960-09-17,British
10326,246,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10325,246,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
10324,246,88,0.0,17,17,0,Aguri,Suzuki,1960-09-08,Japanese
10323,246,63,0.0,15,15,0,Mika,Salo,1966-11-30,Finnish
10322,246,87,3.0,13,13,0,Mark,Blundell,1966-04-08,British
10321,246,55,26.0,3,3,1,Jean,Alesi,1964-06-11,French
10320,246,57,5.0,9,9,0,Mika,Häkkinen,1968-09-28,Finnish
10319,246,77,17.0,4,4,0,Gerhard,Berger,1959-08-27,Austrian
10318,246,14,13.0,5,5,0,David,Coulthard,1971-03-27,British
10317,246,30,46.0,1,1,4,Michael,Schumacher,1969-01-03,German
10373,247,92,0.0,26,26,0,Bertrand,Gachot,1962-12-23,Belgian
10372,247,90,0.0,29,29,0,Roberto,Moreno,1959-02-11,Brazilian
10371,247,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
10370,247,96,0.0,17,17,0,Jean-Christophe,Boullion,1969-12-27,French
10369,247,91,0.0,28,28,0,Karl,Wendlinger,1968-12-20,Austrian
10368,247,50,0.0,27,27,0,Jos,Verstappen,1972-03-04,Dutch
10367,247,84,3.0,13,13,0,Martin,Brundle,1959-06-01,British
10366,247,22,7.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
10365,247,69,0.0,18,18,0,Luca,Badoer,1971-01-25,Italian
10364,247,81,1.0,14,14,0,Gianni,Morbidelli,1968-01-13,Italian
10363,247,94,0.0,16,16,0,Pierluigi,Martini,1961-04-23,Italian
10362,247,95,0.0,25,25,0,Nigel,Mansell,1953-08-08,British
10361,247,56,6.0,9,9,0,Eddie,Irvine,1965-11-10,British
10360,247,93,0.0,21,21,0,Domenico,Schiattarella,1967-11-17,Italian
10359,247,79,0.0,20,20,0,Ukyo,Katayama,1963-05-29,Japanese
10358,247,44,7.0,8,8,0,Olivier,Panis,1966-09-02,French
10357,247,49,5.0,12,12,0,Heinz-Harald,Frentzen,1967-05-18,German
10356,247,65,22.0,4,4,1,Johnny,Herbert,1964-06-25,British
10355,247,71,35.0,2,2,2,Damon,Hill,1960-09-17,British
10354,247,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10353,247,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
10352,247,88,0.0,19,19,0,Aguri,Suzuki,1960-09-08,Japanese
10351,247,63,0.0,15,15,0,Mika,Salo,1966-11-30,Finnish
10350,247,87,5.0,11,11,0,Mark,Blundell,1966-04-08,British
10349,247,55,32.0,3,3,1,Jean,Alesi,1964-06-11,French
10348,247,57,5.0,10,10,0,Mika,Häkkinen,1968-09-28,Finnish
10347,247,77,17.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
10346,247,14,17.0,5,5,0,David,Coulthard,1971-03-27,British
10345,247,30,46.0,1,1,4,Michael,Schumacher,1969-01-03,German
10402,248,92,0.0,26,26,0,Bertrand,Gachot,1962-12-23,Belgian
10401,248,90,0.0,29,29,0,Roberto,Moreno,1959-02-11,Brazilian
10400,248,89,0.0,23,23,0,Taki,Inoue,1963-09-05,Japanese
10399,248,96,2.0,14,14,0,Jean-Christophe,Boullion,1969-12-27,French
10398,248,91,0.0,28,28,0,Karl,Wendlinger,1968-12-20,Austrian
10397,248,50,0.0,27,27,0,Jos,Verstappen,1972-03-04,Dutch
10396,248,84,3.0,13,13,0,Martin,Brundle,1959-06-01,British
10395,248,22,7.0,7,7,0,Rubens,Barrichello,1972-05-23,Brazilian
10394,248,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
10393,248,81,1.0,16,16,0,Gianni,Morbidelli,1968-01-13,Italian
10392,248,94,0.0,18,18,0,Pierluigi,Martini,1961-04-23,Italian
10391,248,95,0.0,25,25,0,Nigel,Mansell,1953-08-08,British
10390,248,56,6.0,9,9,0,Eddie,Irvine,1965-11-10,British
10389,248,93,0.0,22,22,0,Domenico,Schiattarella,1967-11-17,Italian
10388,248,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10387,248,44,7.0,8,8,0,Olivier,Panis,1966-09-02,French
10386,248,49,5.0,12,12,0,Heinz-Harald,Frentzen,1967-05-18,German
10385,248,65,25.0,4,4,1,Johnny,Herbert,1964-06-25,British
10384,248,71,35.0,2,2,2,Damon,Hill,1960-09-17,British
10383,248,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10382,248,85,0.0,20,20,0,Andrea,Montermini,1964-05-30,Italian
10381,248,88,1.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
10380,248,63,0.0,17,17,0,Mika,Salo,1966-11-30,Finnish
10379,248,87,5.0,11,11,0,Mark,Blundell,1966-04-08,British
10378,248,55,32.0,3,3,1,Jean,Alesi,1964-06-11,French
10377,248,57,5.0,10,10,0,Mika,Häkkinen,1968-09-28,Finnish
10376,248,77,21.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
10375,248,14,23.0,5,5,0,David,Coulthard,1971-03-27,British
10374,248,30,56.0,1,1,5,Michael,Schumacher,1969-01-03,German
10432,249,83,0.0,24,24,0,Pedro,Lamy,1972-03-20,Portuguese
10431,249,92,0.0,27,27,0,Bertrand,Gachot,1962-12-23,Belgian
10430,249,90,0.0,30,30,0,Roberto,Moreno,1959-02-11,Brazilian
10429,249,89,0.0,23,23,0,Taki,Inoue,1963-09-05,Japanese
10428,249,96,2.0,14,14,0,Jean-Christophe,Boullion,1969-12-27,French
10427,249,91,0.0,29,29,0,Karl,Wendlinger,1968-12-20,Austrian
10426,249,50,0.0,28,28,0,Jos,Verstappen,1972-03-04,Dutch
10425,249,84,3.0,13,13,0,Martin,Brundle,1959-06-01,British
10424,249,22,7.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
10423,249,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
10422,249,81,1.0,16,16,0,Gianni,Morbidelli,1968-01-13,Italian
10421,249,94,0.0,18,18,0,Pierluigi,Martini,1961-04-23,Italian
10420,249,95,0.0,26,26,0,Nigel,Mansell,1953-08-08,British
10419,249,56,6.0,10,10,0,Eddie,Irvine,1965-11-10,British
10418,249,93,0.0,22,22,0,Domenico,Schiattarella,1967-11-17,Italian
10417,249,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10416,249,44,8.0,7,7,0,Olivier,Panis,1966-09-02,French
10415,249,49,7.0,9,9,0,Heinz-Harald,Frentzen,1967-05-18,German
10414,249,65,28.0,5,5,1,Johnny,Herbert,1964-06-25,British
10413,249,71,45.0,2,2,3,Damon,Hill,1960-09-17,British
10412,249,64,0.0,25,25,0,Pedro,Diniz,1970-05-22,Brazilian
10411,249,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
10410,249,88,1.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
10409,249,63,0.0,17,17,0,Mika,Salo,1966-11-30,Finnish
10408,249,87,5.0,12,12,0,Mark,Blundell,1966-04-08,British
10407,249,55,32.0,3,3,1,Jean,Alesi,1964-06-11,French
10406,249,57,5.0,11,11,0,Mika,Häkkinen,1968-09-28,Finnish
10405,249,77,25.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
10404,249,14,29.0,4,4,0,David,Coulthard,1971-03-27,British
10403,249,30,56.0,1,1,5,Michael,Schumacher,1969-01-03,German
10462,250,83,0.0,22,22,0,Pedro,Lamy,1972-03-20,Portuguese
10461,250,92,0.0,27,27,0,Bertrand,Gachot,1962-12-23,Belgian
10460,250,90,0.0,30,30,0,Roberto,Moreno,1959-02-11,Brazilian
10459,250,89,0.0,23,23,0,Taki,Inoue,1963-09-05,Japanese
10458,250,96,2.0,14,14,0,Jean-Christophe,Boullion,1969-12-27,French
10457,250,91,0.0,29,29,0,Karl,Wendlinger,1968-12-20,Austrian
10456,250,50,0.0,28,28,0,Jos,Verstappen,1972-03-04,Dutch
10455,250,84,7.0,10,10,0,Martin,Brundle,1959-06-01,British
10454,250,22,8.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
10453,250,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
10452,250,81,1.0,16,16,0,Gianni,Morbidelli,1968-01-13,Italian
10451,250,94,0.0,18,18,0,Pierluigi,Martini,1961-04-23,Italian
10450,250,95,0.0,26,26,0,Nigel,Mansell,1953-08-08,British
10449,250,56,6.0,12,12,0,Eddie,Irvine,1965-11-10,British
10448,250,93,0.0,24,24,0,Domenico,Schiattarella,1967-11-17,Italian
10447,250,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10446,250,44,8.0,9,9,0,Olivier,Panis,1966-09-02,French
10445,250,49,10.0,7,7,0,Heinz-Harald,Frentzen,1967-05-18,German
10444,250,65,28.0,5,5,1,Johnny,Herbert,1964-06-25,British
10443,250,71,51.0,2,2,3,Damon,Hill,1960-09-17,British
10442,250,64,0.0,25,25,0,Pedro,Diniz,1970-05-22,Brazilian
10441,250,85,0.0,21,21,0,Andrea,Montermini,1964-05-30,Italian
10440,250,88,1.0,15,15,0,Aguri,Suzuki,1960-09-08,Japanese
10439,250,63,0.0,17,17,0,Mika,Salo,1966-11-30,Finnish
10438,250,87,7.0,11,11,0,Mark,Blundell,1966-04-08,British
10437,250,55,32.0,3,3,1,Jean,Alesi,1964-06-11,French
10436,250,57,5.0,13,13,0,Mika,Häkkinen,1968-09-28,Finnish
10435,250,77,25.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
10434,250,14,29.0,4,4,0,David,Coulthard,1971-03-27,British
10433,250,30,66.0,1,1,6,Michael,Schumacher,1969-01-03,German
10493,251,97,0.0,20,20,0,Massimiliano,Papis,1969-10-03,Italian
10492,251,83,0.0,25,25,0,Pedro,Lamy,1972-03-20,Portuguese
10491,251,92,0.0,28,28,0,Bertrand,Gachot,1962-12-23,Belgian
10490,251,90,0.0,31,31,0,Roberto,Moreno,1959-02-11,Brazilian
10489,251,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
10488,251,96,3.0,14,14,0,Jean-Christophe,Boullion,1969-12-27,French
10487,251,91,0.0,30,30,0,Karl,Wendlinger,1968-12-20,Austrian
10486,251,50,0.0,29,29,0,Jos,Verstappen,1972-03-04,Dutch
10485,251,84,7.0,12,12,0,Martin,Brundle,1959-06-01,British
10484,251,22,8.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
10483,251,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
10482,251,81,1.0,17,17,0,Gianni,Morbidelli,1968-01-13,Italian
10481,251,94,0.0,18,18,0,Pierluigi,Martini,1961-04-23,Italian
10480,251,95,0.0,27,27,0,Nigel,Mansell,1953-08-08,British
10479,251,56,6.0,13,13,0,Eddie,Irvine,1965-11-10,British
10478,251,93,0.0,26,26,0,Domenico,Schiattarella,1967-11-17,Italian
10477,251,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10476,251,44,8.0,11,11,0,Olivier,Panis,1966-09-02,French
10475,251,49,14.0,7,7,0,Heinz-Harald,Frentzen,1967-05-18,German
10474,251,65,38.0,3,3,2,Johnny,Herbert,1964-06-25,British
10473,251,71,51.0,2,2,3,Damon,Hill,1960-09-17,British
10472,251,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10471,251,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
10470,251,88,1.0,16,16,0,Aguri,Suzuki,1960-09-08,Japanese
10469,251,63,2.0,15,15,0,Mika,Salo,1966-11-30,Finnish
10468,251,87,10.0,9,9,0,Mark,Blundell,1966-04-08,British
10467,251,55,32.0,4,4,1,Jean,Alesi,1964-06-11,French
10466,251,57,11.0,8,8,0,Mika,Häkkinen,1968-09-28,Finnish
10465,251,77,25.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
10464,251,14,29.0,5,5,0,David,Coulthard,1971-03-27,British
10463,251,30,66.0,1,1,6,Michael,Schumacher,1969-01-03,German
10524,252,97,0.0,20,20,0,Massimiliano,Papis,1969-10-03,Italian
10523,252,83,0.0,25,25,0,Pedro,Lamy,1972-03-20,Portuguese
10522,252,92,0.0,28,28,0,Bertrand,Gachot,1962-12-23,Belgian
10521,252,90,0.0,31,31,0,Roberto,Moreno,1959-02-11,Brazilian
10520,252,89,0.0,22,22,0,Taki,Inoue,1963-09-05,Japanese
10519,252,96,3.0,14,14,0,Jean-Christophe,Boullion,1969-12-27,French
10518,252,91,0.0,30,30,0,Karl,Wendlinger,1968-12-20,Austrian
10517,252,50,0.0,29,29,0,Jos,Verstappen,1972-03-04,Dutch
10516,252,84,7.0,12,12,0,Martin,Brundle,1959-06-01,British
10515,252,22,8.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
10514,252,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
10513,252,81,1.0,17,17,0,Gianni,Morbidelli,1968-01-13,Italian
10512,252,94,0.0,18,18,0,Pierluigi,Martini,1961-04-23,Italian
10511,252,95,0.0,27,27,0,Nigel,Mansell,1953-08-08,British
10510,252,56,6.0,13,13,0,Eddie,Irvine,1965-11-10,British
10509,252,93,0.0,26,26,0,Domenico,Schiattarella,1967-11-17,Italian
10508,252,79,0.0,19,19,0,Ukyo,Katayama,1963-05-29,Japanese
10507,252,44,8.0,11,11,0,Olivier,Panis,1966-09-02,French
10506,252,49,15.0,7,7,0,Heinz-Harald,Frentzen,1967-05-18,German
10505,252,65,38.0,4,4,2,Johnny,Herbert,1964-06-25,British
10504,252,71,55.0,2,2,3,Damon,Hill,1960-09-17,British
10503,252,64,0.0,24,24,0,Pedro,Diniz,1970-05-22,Brazilian
10502,252,85,0.0,23,23,0,Andrea,Montermini,1964-05-30,Italian
10501,252,88,1.0,16,16,0,Aguri,Suzuki,1960-09-08,Japanese
10500,252,63,2.0,15,15,0,Mika,Salo,1966-11-30,Finnish
10499,252,87,10.0,9,9,0,Mark,Blundell,1966-04-08,British
10498,252,55,34.0,5,5,1,Jean,Alesi,1964-06-11,French
